latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
51.6612,159.6614,2025-07-31T17:52:52.350Z,22.799,5,mb,100,133,1.499,0.76,us,us6000qx06,2025-10-17T22:51:42.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,10.17,5.447,0.037,232,reviewed,us,us
51.7806,158.593,2025-07-31T17:51:35.343Z,35,4,mb,34,159,1.245,0.69,us,us6000qx07,2025-10-17T22:51:42.040Z,"128 km S of Vilyuchinsk, Russia",earthquake,8.83,1.91,0.113,21,reviewed,us,us
51.2824,159.4064,2025-07-31T17:18:48.041Z,10,4.2,mb,31,167,1.805,0.88,us,us6000qx03,2025-10-17T22:51:42.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,10.92,1.947,0.115,21,reviewed,us,us
51.8396,158.7165,2025-07-31T17:05:51.545Z,60.623,4.2,mb,49,134,1.186,0.72,us,us6000qwzs,2025-10-17T22:51:42.040Z,"123 km S of Vilyuchinsk, Russia",earthquake,9.17,7.477,0.061,76,reviewed,us,us
50.4377,157.4172,2025-07-31T16:51:51.405Z,35,4.1,mb,16,137,2.68,0.54,us,us6000r2hu,2025-10-17T22:51:42.040Z,"95 km ESE of Severo-Kuril’sk, Russia",earthquake,8.21,1.942,0.145,13,reviewed,us,us
52.1927,159.1702,2025-07-31T16:48:51.025Z,47.059,4.3,mb,19,159,0.89,0.43,us,us6000qwzr,2025-10-17T22:51:42.040Z,"97 km SSE of Vilyuchinsk, Russia",earthquake,12.14,9.009,0.133,16,reviewed,us,us
51.3143,159.0421,2025-07-31T16:48:36.599Z,37.142,4.3,mb,34,137,1.729,0.82,us,us6000r2hy,2025-10-17T22:51:42.040Z,"177 km E of Ozernovskiy, Russia",earthquake,10.1,7.891,0.102,27,reviewed,us,us
51.7945,158.4856,2025-07-31T16:43:41.926Z,55.333,4.6,mb,18,138,1.235,0.87,us,us6000r2gt,2025-10-17T22:51:42.040Z,"126 km S of Vilyuchinsk, Russia",earthquake,11.68,7.851,0.128,18,reviewed,us,us
52.2514,157.9536,2025-07-31T16:43:35.618Z,98.201,4.5,mb,20,134,0.872,1.11,us,us6000r2ju,2025-10-17T22:51:42.040Z,"81 km SSW of Vilyuchinsk, Russia",earthquake,10.54,4.864,0.14,15,reviewed,us,us
51.4654,159.6286,2025-07-31T16:40:59.719Z,28.466,5.1,mb,158,116,1.672,0.65,us,us6000qwzh,2025-10-17T22:51:42.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,7.59,4.79,0.037,240,reviewed,us,us
50.4223,156.4143,2025-07-31T16:27:15.811Z,80.433,4,mb,34,137,2.806,0.73,us,us6000qwzc,2025-10-17T22:51:42.040Z,"34 km SE of Severo-Kuril’sk, Russia",earthquake,10.78,7.586,0.086,36,reviewed,us,us
51.8115,159.312,2025-07-31T16:09:41.953Z,24.395,4.4,mb,52,134,1.28,0.84,us,us6000qwz5,2025-10-17T22:51:42.040Z,"139 km SSE of Vilyuchinsk, Russia",earthquake,10.24,5.965,0.056,90,reviewed,us,us
49.9413,158.4115,2025-07-31T16:02:22.677Z,10,4.3,mb,18,151,3.09,0.67,us,us6000r2he,2025-10-17T22:51:42.040Z,"182 km ESE of Severo-Kuril’sk, Russia",earthquake,12.57,1.956,0.147,13,reviewed,us,us
51.0765,160.8599,2025-07-31T15:51:21.589Z,10,4.1,mb,20,135,2.38,0.59,us,us6000r2gj,2025-10-17T22:51:42.040Z,"266 km SE of Vilyuchinsk, Russia",earthquake,6.18,1.911,0.145,13,reviewed,us,us
50.9313,158.6765,2025-07-31T15:35:02.138Z,35,4.4,mb,22,137,2.095,0.4,us,us6000r2gd,2025-10-17T22:51:42.040Z,"164 km ESE of Ozernovskiy, Russia",earthquake,11.39,1.946,0.13,17,reviewed,us,us
50.5498,159.2551,2025-07-31T15:32:54.496Z,10,4.4,mb,43,132,2.506,0.56,us,us6000qwyv,2025-10-17T22:51:42.040Z,"220 km ESE of Ozernovskiy, Russia",earthquake,6.12,1.891,0.085,40,reviewed,us,us
52.3423,160.4263,2025-07-31T15:30:47.297Z,35,4.3,mb,31,137,1.279,0.64,us,us6000qwyt,2025-10-17T22:51:42.040Z,"145 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,1.931,0.079,45,reviewed,us,us
52.8287,159.8657,2025-07-31T15:22:11.473Z,35,4,mb,24,140,0.761,1.17,us,us6000r2h3,2025-10-17T22:51:42.040Z,"87 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.91,1.968,0.122,18,reviewed,us,us
49.8758,155.9782,2025-07-31T15:14:09.485Z,68.967,4.3,mb,51,135,3.411,0.85,us,us6000qwyp,2025-10-17T22:51:42.040Z,"89 km S of Severo-Kuril’sk, Russia",earthquake,9.59,4.82,0.063,72,reviewed,us,us
51.6119,159.8887,2025-07-31T15:05:10.022Z,10,4.6,mb,33,156,1.605,0.75,us,us6000qwyq,2025-10-17T22:51:42.040Z,"178 km SE of Vilyuchinsk, Russia",earthquake,8.08,1.923,0.099,30,reviewed,us,us
51.1954,157.6095,2025-07-31T15:03:12.453Z,78.998,4.3,mb,35,138,1.917,0.6,us,us6000r2jy,2025-10-17T22:51:42.040Z,"84 km ESE of Ozernovskiy, Russia",earthquake,12.31,8.61,0.086,38,reviewed,us,us
51.3884,160.0065,2025-07-31T15:01:53.772Z,10,4.2,mb,17,134,1.838,0.73,us,us6000r2ge,2025-10-17T22:51:42.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,12.76,1.958,0.152,13,reviewed,us,us
50.3286,158.1706,2025-07-31T14:48:15.443Z,10,4.3,mb,16,135,2.715,0.56,us,us6000qwyj,2025-10-17T22:51:42.040Z,"150 km ESE of Severo-Kuril’sk, Russia",earthquake,12.71,1.909,0.138,15,reviewed,us,us
52.4269,160.957,2025-07-31T14:46:19.565Z,10,4.4,mb,29,134,1.525,0.8,us,us6000r2h0,2025-10-17T22:51:42.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.86,1.919,0.105,26,reviewed,us,us
52.1177,160.647,2025-07-31T14:37:29.618Z,10,4.7,mb,18,135,1.519,0.66,us,us6000r2h1,2025-10-17T22:51:42.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.18,1.926,0.138,16,reviewed,us,us
51.587,159.8294,2025-07-31T14:34:51.979Z,10,5.2,mww,171,98,1.611,0.86,us,us6000qwy7,2025-10-17T22:51:42.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,7.97,1.835,0.11,8,reviewed,us,us
50.7367,157.8674,2025-07-31T14:32:35.808Z,35,4.5,mb,27,138,2.341,0.63,us,us6000r2jz,2025-10-17T22:51:42.040Z,"123 km E of Severo-Kuril’sk, Russia",earthquake,10.62,1.723,0.113,23,reviewed,us,us
51.6419,159.7297,2025-07-31T14:31:20.299Z,10,4.9,mb,27,157,1.534,0.61,us,us6000r2gx,2025-10-17T22:51:42.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,10.5,1.937,0.108,27,reviewed,us,us
51.7307,159.8305,2025-07-31T14:29:25.779Z,35,5.2,mb,80,80,1.483,1.05,us,us6000qwy5,2025-10-17T22:51:42.040Z,"165 km SE of Vilyuchinsk, Russia",earthquake,9.86,1.872,0.034,286,reviewed,us,us
50.4242,159.7308,2025-07-31T14:23:07.745Z,10,4.4,mb,40,136,2.688,0.63,us,us6000qwy3,2025-10-17T22:51:42.040Z,"256 km ESE of Ozernovskiy, Russia",earthquake,10.98,1.918,0.065,69,reviewed,us,us
50.1343,156.9345,2025-07-31T14:11:51.507Z,51.578,5,mb,93,102,3.016,0.54,us,us6000qwxy,2025-10-17T22:51:42.040Z,"83 km SE of Severo-Kuril’sk, Russia",earthquake,10.22,6.168,0.023,587,reviewed,us,us
52.2686,160.1874,2025-07-31T14:09:05.881Z,10,4.7,mb,61,137,1.204,0.88,us,us6000qwxx,2025-10-17T22:51:42.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.74,1.894,0.048,134,reviewed,us,us
51.5809,157.3303,2025-07-31T13:59:56.849Z,76.79,4.2,mb,50,133,1.546,0.68,us,us6000qwxv,2025-10-17T22:51:42.040Z,"58 km E of Ozernovskiy, Russia",earthquake,12.04,7.901,0.066,64,reviewed,us,us
51.5978,159.6614,2025-07-31T13:58:39.849Z,35,4.3,mb,19,154,1.557,0.62,us,us6000r2j4,2025-10-17T22:51:42.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.918,0.133,16,reviewed,us,us
52.5625,160.7212,2025-07-31T13:56:57.785Z,10,4.3,mb,17,134,1.34,0.76,us,us6000r2j3,2025-10-17T22:51:42.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,1.91,0.169,10,reviewed,us,us
51.6577,159.4811,2025-07-31T13:50:41.439Z,44.85,4.4,mb,32,138,1.46,0.83,us,us6000qwxu,2025-10-17T22:51:42.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,12.65,8.012,0.098,30,reviewed,us,us
52.3254,160.6254,2025-07-31T13:39:07.577Z,10,5.4,mb,91,113,1.391,0.81,us,us6000qwxr,2025-10-17T22:51:42.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.88,1.868,0.021,767,reviewed,us,us
50.0802,156.7628,2025-07-31T13:34:34.846Z,41.912,4.1,mb,25,131,3.088,0.67,us,us6000r2jm,2025-10-17T22:51:42.040Z,"80 km SE of Severo-Kuril’sk, Russia",earthquake,9.86,5.733,0.15,12,reviewed,us,us
50.384,159.2589,2025-07-31T13:33:36.137Z,10,4.4,mb,24,137,2.67,0.68,us,us6000qwxq,2025-10-17T22:51:42.040Z,"224 km E of Severo-Kuril’sk, Russia",earthquake,11.34,1.912,0.126,18,reviewed,us,us
49.6283,158.5194,2025-07-31T13:28:14.681Z,10,4.3,mb,33,136,3.401,0.75,us,us6000r2g5,2025-10-17T22:51:42.040Z,"206 km SE of Severo-Kuril’sk, Russia",earthquake,11.06,1.894,0.116,21,reviewed,us,us
50.1135,159.7547,2025-07-31T13:21:53.493Z,44.95,4.4,mb,25,153,2.994,0.79,us,us6000qwxi,2025-10-17T22:51:42.040Z,"265 km ESE of Severo-Kuril’sk, Russia",earthquake,12.67,9.061,0.084,41,reviewed,us,us
49.8638,157.991,2025-07-31T13:20:33.645Z,10,4.5,mb,27,135,3.191,0.84,us,us6000r2h8,2025-10-17T22:51:42.040Z,"160 km SE of Severo-Kuril’sk, Russia",earthquake,9.92,1.92,0.124,19,reviewed,us,us
51.9748,161.0875,2025-07-31T13:17:00.172Z,10,4.2,mb,24,189,1.823,0.99,us,us6000r2je,2025-10-17T22:51:42.040Z,"206 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.23,1.962,0.146,14,reviewed,us,us
52.3776,160.505,2025-07-31T13:15:27.101Z,10,4.4,mb,23,134,1.301,0.85,us,us6000r2h9,2025-10-17T22:51:42.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.65,1.918,0.124,19,reviewed,us,us
50.3621,159.2207,2025-07-31T13:14:36.110Z,10,4.4,mb,30,133,2.689,0.89,us,us6000r2g4,2025-10-17T22:51:42.040Z,"222 km E of Severo-Kuril’sk, Russia",earthquake,4.68,1.895,0.134,16,reviewed,us,us
49.519,158.4543,2025-07-31T13:09:51.297Z,10,4.4,mb,34,136,3.511,0.6,us,us6000r2g3,2025-10-17T22:51:42.040Z,"210 km SE of Severo-Kuril’sk, Russia",earthquake,12.45,1.912,0.105,26,reviewed,us,us
51.8911,160.372,2025-07-31T13:07:23.599Z,10,4.5,mb,18,160,1.548,0.78,us,us6000r2h4,2025-10-17T22:51:42.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.43,1.955,0.15,16,reviewed,us,us
50.3116,157.6571,2025-07-31T13:06:55.004Z,30.803,4.4,mb,45,134,2.785,0.64,us,us6000r2g0,2025-10-17T22:51:42.040Z,"115 km ESE of Severo-Kuril’sk, Russia",earthquake,12,6.583,0.068,62,reviewed,us,us
48.2579,155.205,2025-07-31T13:01:13.295Z,28.891,5.2,mb,111,49,5.108,0.85,us,usd0013ifp,2025-10-17T22:51:42.040Z,"277 km SSW of Severo-Kuril’sk, Russia",earthquake,9.82,4.029,0.022,676,reviewed,us,us
51.5075,159.8766,2025-07-31T12:58:24.599Z,11.96,4.3,mb,27,127,1.695,1.4,us,us6000r2g1,2025-10-17T22:51:42.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,10.02,5.6,0.116,21,reviewed,us,us
51.6714,159.5939,2025-07-31T12:56:10.827Z,10,4.3,mb,29,120,1.473,0.79,us,us6000r2j6,2025-10-17T22:51:42.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,7.25,1.696,0.109,24,reviewed,us,us
50.0822,157.2741,2025-07-31T12:55:39.374Z,30.003,4.3,mb,34,132,3.042,0.8,us,us6000r2fz,2025-10-17T22:51:42.040Z,"104 km SE of Severo-Kuril’sk, Russia",earthquake,5.69,5.538,0.104,26,reviewed,us,us
51.415,159.5968,2025-07-31T12:53:54.284Z,10,4.2,mb,29,128,1.713,0.82,us,us6000r2gk,2025-10-17T22:51:42.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,10.23,1.886,0.11,23,reviewed,us,us
51.2616,159.3019,2025-07-31T12:50:34.084Z,10,4.3,mb,40,134,1.81,0.63,us,us6000qwxe,2025-10-17T22:51:42.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,11.05,1.922,0.104,26,reviewed,us,us
51.6828,160.6606,2025-07-31T12:49:50.335Z,10,4.3,mb,31,127,1.823,0.67,us,us6000r2fx,2025-10-17T22:51:42.040Z,"206 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.66,1.914,0.106,25,reviewed,us,us
50.6982,159.5,2025-07-31T12:40:16.937Z,10,5.1,mb,48,112,2.387,1.19,us,usd0013ifi,2025-10-17T22:51:42.040Z,"228 km ESE of Ozernovskiy, Russia",earthquake,9.43,1.878,0.051,124,reviewed,us,us
51.2808,158.8548,2025-07-31T12:32:14.197Z,35,4.6,mb,57,132,1.75,0.76,us,us6000qwx3,2025-10-17T22:51:42.040Z,"165 km E of Ozernovskiy, Russia",earthquake,10.48,1.931,0.042,166,reviewed,us,us
49.6716,157.6478,2025-07-31T12:30:01.610Z,22.252,4.2,mb,32,135,3.415,1.3,us,us6000r2fw,2025-10-17T22:51:42.040Z,"155 km SE of Severo-Kuril’sk, Russia",earthquake,10.62,5.868,0.113,22,reviewed,us,us
52.599,160.8781,2025-07-31T12:22:44.844Z,35,4.1,mb,30,121,1.418,0.92,us,us6000r2fq,2025-10-17T22:51:42.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,1.934,0.099,28,reviewed,us,us
52.4746,160.8807,2025-07-31T12:21:27.566Z,19.214,4.1,mb,24,122,1.463,1.38,us,us6000r2gf,2025-10-17T22:51:42.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,3.812,0.109,23,reviewed,us,us
52.4878,160.8602,2025-07-31T12:18:25.801Z,30.064,4.1,mb,25,121,1.446,0.98,us,us6000r2fk,2025-10-17T22:51:42.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.29,6.854,0.107,24,reviewed,us,us
53.0919,160.5304,2025-07-31T12:08:29.201Z,41.941,4.1,mb,58,137,1.137,0.95,us,us6000qwwy,2025-10-17T22:51:42.040Z,"127 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.25,8.059,0.079,43,reviewed,us,us
51.6343,160.144,2025-07-31T12:06:52.388Z,10,4.3,mb,31,154,1.666,0.81,us,us6000r2fl,2025-10-17T22:51:42.040Z,"186 km SE of Vilyuchinsk, Russia",earthquake,9.17,1.93,0.104,26,reviewed,us,us
49.5558,156.7439,2025-07-31T11:59:57.482Z,43.16,5.2,mb,109,44,3.607,1.27,us,usd0013ifb,2025-10-17T22:51:42.040Z,"132 km SSE of Severo-Kuril’sk, Russia",earthquake,8.7,5.09,0.024,600,reviewed,us,us
50.3954,159.7703,2025-07-31T11:52:33.067Z,10,4.1,mb,41,134,2.722,0.64,us,us6000r2ff,2025-10-17T22:51:42.040Z,"260 km E of Severo-Kuril’sk, Russia",earthquake,9.06,1.849,0.079,45,reviewed,us,us
52.198,160.0414,2025-07-31T11:48:35.169Z,33.306,4.1,mb,27,134,1.185,0.46,us,us6000r2fd,2025-10-17T22:51:42.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.18,6.347,0.117,24,reviewed,us,us
50.4576,157.2437,2025-07-31T11:46:00.651Z,35,4.6,mb,60,135,2.67,0.88,us,us6000qwx2,2025-10-17T22:51:42.040Z,"82 km ESE of Severo-Kuril’sk, Russia",earthquake,11.09,1.912,0.036,228,reviewed,us,us
51.5321,159.5113,2025-07-31T11:30:43.832Z,20.719,4.9,mb,78,127,1.585,1.31,us,us6000qwwk,2025-10-17T22:51:42.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,8.37,5.338,0.043,167,reviewed,us,us
52.6896,159.0092,2025-07-31T11:26:53.544Z,61.378,4.2,mb,22,137,0.399,0.95,us,us6000r2k2,2025-10-17T22:51:42.040Z,"48 km ESE of Vilyuchinsk, Russia",earthquake,11.51,3.895,0.115,21,reviewed,us,us
51.5499,159.5243,2025-07-31T11:25:30.466Z,10,4.8,mb,68,127,1.57,1.28,us,us6000qwwj,2025-10-17T22:51:42.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,8.32,1.874,0.053,108,reviewed,us,us
49.1729,157.7286,2025-07-31T11:24:22.738Z,10,4.3,mb,36,137,3.899,0.61,us,us6000r2ga,2025-10-17T22:51:42.040Z,"202 km SE of Severo-Kuril’sk, Russia",earthquake,10.39,1.909,0.111,28,reviewed,us,us
52.006,160.318,2025-07-31T11:23:29.186Z,10,4.1,mb,31,125,1.441,0.95,us,us6000r2f7,2025-10-17T22:51:42.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.96,1.911,0.1,30,reviewed,us,us
53.0295,159.9195,2025-07-31T10:58:30.600Z,55.946,4.3,mb,44,133,0.767,0.47,us,us6000qwwd,2025-10-17T22:51:42.040Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.25,6.53,0.099,29,reviewed,us,us
48.8154,157.733,2025-07-31T10:57:51.890Z,10,4.2,mb,38,139,4.299,1,us,us6000r2f2,2025-10-17T22:51:42.040Z,"237 km SSE of Severo-Kuril’sk, Russia",earthquake,10.42,1.897,0.102,30,reviewed,us,us
49.5336,155.2825,2025-07-31T10:49:56.632Z,85.549,4.1,mb,49,138,3.887,0.55,us,us6000qwwc,2025-10-17T22:51:42.040Z,"140 km SSW of Severo-Kuril’sk, Russia",earthquake,12.97,8.156,0.067,62,reviewed,us,us
51.1599,159.4698,2025-07-31T10:44:49.185Z,10,4.1,mb,22,216,1.934,1.08,us,us6000r2gp,2025-10-17T22:51:42.040Z,"210 km SSE of Vilyuchinsk, Russia",earthquake,9.69,1.975,0.157,13,reviewed,us,us
50.2685,158.5438,2025-07-31T10:38:01.872Z,10,4.7,mb,39,133,2.76,0.81,us,us6000r2g7,2025-10-17T22:51:42.040Z,"177 km ESE of Severo-Kuril’sk, Russia",earthquake,6.78,1.708,0.072,67,reviewed,us,us
51.5486,159.3566,2025-07-31T10:37:51.392Z,34.161,4.6,mb,66,126,1.54,1.02,us,us6000qwwa,2025-10-17T22:51:42.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,8.91,5.796,0.054,102,reviewed,us,us
51.0705,159.9538,2025-07-31T10:32:24.929Z,10,4,mb,34,223,2.115,0.83,us,us6000r2ey,2025-10-17T22:51:42.040Z,"232 km SSE of Vilyuchinsk, Russia",earthquake,10.36,1.983,0.088,36,reviewed,us,us
50.2966,158.3914,2025-07-31T10:22:51.489Z,10,4.1,mb,29,132,2.735,0.9,us,us6000r2jv,2025-10-17T22:51:42.040Z,"166 km ESE of Severo-Kuril’sk, Russia",earthquake,6.18,1.905,0.109,23,reviewed,us,us
52.1464,161.3074,2025-07-31T10:20:03.321Z,10,4.1,mb,36,179,1.844,1.1,us,us6000r2eu,2025-10-17T22:51:42.040Z,"208 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.68,1.963,0.078,46,reviewed,us,us
52.7173,160.8827,2025-07-31T10:09:20.890Z,39.617,4.2,mb,47,163,1.388,0.59,us,us6000qww7,2025-10-17T22:51:42.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.14,8.857,0.081,43,reviewed,us,us
49.559,158.4613,2025-07-31T10:04:34.502Z,10,4.6,mb,64,136,3.471,0.81,us,us6000qww6,2025-10-17T22:51:42.040Z,"208 km SE of Severo-Kuril’sk, Russia",earthquake,9.37,1.889,0.056,95,reviewed,us,us
52.5477,160.979,2025-07-31T09:56:49.475Z,10,4,mb,22,121,1.493,0.86,us,us6000r2et,2025-10-17T22:51:42.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.61,1.924,0.149,14,reviewed,us,us
50.6811,157.532,2025-07-31T09:50:07.511Z,35,4.1,mb,35,170,2.433,0.39,us,us6000r2en,2025-10-17T22:51:42.040Z,"99 km E of Severo-Kuril’sk, Russia",earthquake,9.23,1.934,0.107,24,reviewed,us,us
52.0669,159.1758,2025-07-31T09:47:22.060Z,55.85,4.1,mb,49,134,1.01,0.64,us,us6000qww1,2025-10-17T22:51:42.040Z,"109 km SSE of Vilyuchinsk, Russia",earthquake,10.48,7.647,0.075,49,reviewed,us,us
51.9825,158.4774,2025-07-31T09:42:04.620Z,56.879,4.4,mb,28,123,1.048,1.05,us,us6000r2gc,2025-10-17T22:51:42.040Z,"105 km S of Vilyuchinsk, Russia",earthquake,8.83,7.487,0.114,22,reviewed,us,us
49.8591,159.5088,2025-07-31T09:40:59.722Z,10,4.2,mb,37,136,3.214,0.54,us,us6000r2eq,2025-10-17T22:51:42.040Z,"257 km ESE of Severo-Kuril’sk, Russia",earthquake,8.27,1.849,0.11,23,reviewed,us,us
52.1093,160.947,2025-07-31T09:26:47.867Z,10,4.6,mb,50,124,1.674,1.16,us,us6000r2j5,2025-10-17T22:51:42.040Z,"189 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.06,1.693,0.05,144,reviewed,us,us
49.9466,157.0641,2025-07-31T09:26:10.898Z,10,4.2,mb,61,134,3.191,0.68,us,us6000qwvz,2025-10-17T22:51:42.040Z,"105 km SE of Severo-Kuril’sk, Russia",earthquake,11.65,1.906,0.078,46,reviewed,us,us
51.8397,160.3231,2025-07-31T09:21:10.016Z,36.34,4.7,mb,39,154,1.567,1.02,us,us6000r2jh,2025-10-17T22:51:42.040Z,"178 km SE of Vilyuchinsk, Russia",earthquake,9.61,7.834,0.065,71,reviewed,us,us
52.0848,160.4567,2025-07-31T09:20:55.382Z,10,4.9,mb,76,122,1.449,1.08,us,us6000qwvy,2025-10-17T22:51:42.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.38,1.878,0.037,230,reviewed,us,us
52.3332,161.8944,2025-07-31T09:13:48.051Z,10,4.5,mb,53,133,2.093,0.68,us,us6000r2el,2025-10-17T22:51:42.040Z,"235 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.1,1.915,0.086,40,reviewed,us,us
51.8554,160.3445,2025-07-31T09:10:54.179Z,10,5.2,mb,92,88,1.563,0.77,us,usd0013iej,2025-10-17T22:51:42.040Z,"178 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.42,1.876,0.035,265,reviewed,us,us
51.8394,159.4133,2025-07-31T09:07:34.336Z,35,4.5,mb,51,119,1.275,0.84,us,us6000qwvv,2025-10-17T22:51:42.040Z,"139 km SSE of Vilyuchinsk, Russia",earthquake,9.23,1.934,0.065,75,reviewed,us,us
50.5617,158.6172,2025-07-31T09:05:09.776Z,10,4.5,mb,53,131,2.465,0.67,us,us6000r2g9,2025-10-17T22:51:42.040Z,"176 km E of Severo-Kuril’sk, Russia",earthquake,9.17,1.874,0.09,55,reviewed,us,us
50.4731,158.818,2025-07-31T09:04:57.689Z,10,4.6,mb,82,132,2.556,0.75,us,us6000qwvq,2025-10-17T22:51:42.040Z,"191 km E of Severo-Kuril’sk, Russia",earthquake,5.69,1.687,0.041,179,reviewed,us,us
53.0444,159.9099,2025-07-31T09:02:19.336Z,63.497,4,mb,24,117,0.761,0.68,us,us6000r2jg,2025-10-17T22:51:42.040Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.23,8.004,0.122,18,reviewed,us,us
52.1637,161.4144,2025-07-31T09:00:05.247Z,10,4,mb,41,180,1.893,0.46,us,us6000r2ek,2025-10-17T22:51:42.040Z,"213 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.91,1.804,0.093,31,reviewed,us,us
52.3267,160.8481,2025-07-31T08:45:21.368Z,32.872,4.1,mb,22,88,1.509,0.78,us,us6000r2ei,2025-10-17T22:51:42.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.97,6.422,0.131,16,reviewed,us,us
50.9438,159.9106,2025-07-31T08:44:43.659Z,10,4.1,mb,19,222,2.224,1.05,us,us6000r2fg,2025-10-17T22:51:42.040Z,"244 km SSE of Vilyuchinsk, Russia",earthquake,11.34,1.98,0.135,15,reviewed,us,us
51.4325,159.4207,2025-07-31T08:31:08.522Z,35,4.1,mb,16,127,1.662,0.77,us,us6000r2f8,2025-10-17T22:51:42.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.01,1.925,0.145,13,reviewed,us,us
50.2438,156.695,2025-07-31T08:16:54.853Z,67.392,4,mb,26,225,2.936,0.61,us,us6000r2j9,2025-10-17T22:51:42.040Z,"62 km SE of Severo-Kuril’sk, Russia",earthquake,13.22,10.393,0.123,18,reviewed,us,us
51.9639,159.6365,2025-07-31T08:15:14.293Z,35,4.1,mb,22,124,1.221,0.59,us,us6000r2ed,2025-10-17T22:51:42.040Z,"136 km SE of Vilyuchinsk, Russia",earthquake,9.99,1.945,0.127,17,reviewed,us,us
49.8616,158.7017,2025-07-31T08:11:35.284Z,10,4.2,mb,22,135,3.166,0.63,us,us6000r2eg,2025-10-17T22:51:42.040Z,"204 km ESE of Severo-Kuril’sk, Russia",earthquake,9.26,1.733,0.147,13,reviewed,us,us
51.8258,160.8437,2025-07-31T07:49:48.126Z,10,4.4,mb,19,126,1.801,1.16,us,us6000r2e9,2025-10-17T22:51:42.040Z,"204 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.08,1.922,0.17,10,reviewed,us,us
50.9353,158.3634,2025-07-31T07:45:18.689Z,39.451,4.7,mb,31,137,2.099,0.73,us,us6000r2g2,2025-10-17T22:51:42.040Z,"144 km ESE of Ozernovskiy, Russia",earthquake,12.17,7.384,0.104,28,reviewed,us,us
49.871,157.4706,2025-07-31T07:42:42.827Z,43.871,5.5,mb,147,58,3.242,0.93,us,us6000qwvb,2025-10-17T22:51:42.040Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,8.28,6.198,0.021,818,reviewed,us,us
50.8477,158.6407,2025-07-31T07:37:48.899Z,10,4.5,mb,80,123,2.179,0.58,us,us6000qwvc,2025-10-17T22:51:42.040Z,"166 km ESE of Ozernovskiy, Russia",earthquake,8.88,1.888,0.061,79,reviewed,us,us
